court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_probability,expected_count,observed_minus_expected,exact_p_value,statistically_significant,below_expected_1sd,below_expected_2sd,binomial_result
941,Webster,Overall Pool,Black/African American,4115,128,3.11,3.2559778777856097,-0.14597787778560978,0.032559778777856097,133.98348967087784,-5.9834896708778444,0.31879665512981614,FALSE,FALSE,FALSE,"Below expected, not significant"
941,Webster,Overall Pool,Native Hawaiian/Pacific Islander,4115,3,0.07,0,0.07,0,0,3,1,FALSE,FALSE,FALSE,At or above expected
941,Webster,Overall Pool,American Indian/Alaskan Native,4115,17,0.41,0.26026134576804205,0.14973865423195792,0.0026026134576804206,10.709754378354932,6.290245621645068,0.9743330849216074,FALSE,FALSE,FALSE,At or above expected
941,Webster,Overall Pool,Asian,4115,36,0.87,1.233530336713116,-0.3635303367131161,0.012335303367131161,50.75977335574473,-14.759773355744727,0.01805134186540848,TRUE,TRUE,TRUE,Significantly underrepresented
941,Webster,Overall Pool,HLSO Ethnicity,4115,139,3.38,6.612264815919319,-3.2322648159193195,0.06612264815919319,272.09469717508,-133.09469717508,3.839706082522979e-20,TRUE,TRUE,TRUE,Significantly underrepresented
951,Winnebago,Overall Pool,Asian,1032,8,0.78,1.322876311064915,-0.5428763110649153,0.01322876311064915,13.652083530189923,-5.652083530189923,0.07214511286676802,FALSE,TRUE,FALSE,"Below expected, not significant"
951,Winnebago,Overall Pool,Black/African American,1032,14,1.36,2.2394406123027495,-0.8794406123027494,0.022394406123027497,23.111027118964376,-9.111027118964376,0.02826489841575858,TRUE,TRUE,FALSE,Significantly underrepresented
951,Winnebago,Overall Pool,Multiracial,1032,11,1.07,5.990739865822546,-4.920739865822545,0.059907398658225454,61.82443541528867,-50.82443541528867,5.812628265934425e-16,TRUE,TRUE,TRUE,Significantly underrepresented
951,Winnebago,Overall Pool,White,1032,974,94.38,88.96343191911556,5.416568080884431,0.8896343191911557,918.1026174052727,55.89738259472733,0.999999999520359,FALSE,FALSE,FALSE,At or above expected
951,Winnebago,Overall Pool,HLSO Ethnicity,1032,43,4.17,5.849003118208448,-1.6790031182084482,0.058490031182084484,60.36171217991119,-17.361712179911187,0.009973087695034938,TRUE,TRUE,TRUE,Significantly underrepresented
951,Winnebago,Overall Pool,American Indian/Alaskan Native,1032,1,0.1,0.20788056316734385,-0.10788056316734382,0.0020788056316734384,2.1453274118869885,-1.1453274118869885,0.3677975809429966,FALSE,FALSE,FALSE,"Below expected, not significant"
951,Winnebago,Overall Pool,Native Hawaiian/Pacific Islander,1032,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
961,Winneshiek,Overall Pool,Native Hawaiian/Pacific Islander,1316,2,0.15,0.00503195290092084,0.14496804709907915,5.03195290092084e-5,0.06622050017611825,1.9337794998238818,0.999954043126352,FALSE,FALSE,FALSE,At or above expected
961,Winneshiek,Overall Pool,American Indian/Alaskan Native,1316,0,0,0.3673325617672219,-0.3673325617672219,0.0036733256176722188,4.8340965128566395,-4.8340965128566395,0.007883392709456039,TRUE,TRUE,TRUE,Significantly underrepresented
961,Winneshiek,Overall Pool,Asian,1316,10,0.76,0.5384189603985307,0.22158103960146935,0.005384189603985306,7.0855935188446635,2.9144064811553365,0.895871299063032,FALSE,FALSE,FALSE,At or above expected
961,Winneshiek,Overall Pool,HLSO Ethnicity,1316,16,1.22,3.0795551753635584,-1.8595551753635584,0.030795551753635585,40.52694610778443,-24.526946107784433,8.062129638474712e-6,TRUE,TRUE,TRUE,Significantly underrepresented
961,Winneshiek,Overall Pool,Multiracial,1316,9,0.68,4.5136617521260005,-3.833661752126,0.045136617521260004,59.399788657978164,-50.399788657978164,1.748098089908906e-16,TRUE,TRUE,TRUE,Significantly underrepresented
961,Winneshiek,Overall Pool,Black/African American,1316,4,0.3,0.40758818497458865,-0.10758818497458866,0.0040758818497458865,5.363860514265586,-1.3638605142655864,0.3786708780695142,FALSE,FALSE,FALSE,"Below expected, not significant"
961,Winneshiek,Overall Pool,White,1316,1286,97.72,93.25718311276606,4.4628168872339415,0.9325718311276606,1227.2645297640013,58.73547023599872,0.9999999999999643,FALSE,FALSE,FALSE,At or above expected
971,Woodbury,Overall Pool,Asian,10699,281,2.63,2.36524325392717,0.26475674607282995,0.023652432539271698,253.05737573766788,27.942624262332117,0.9630962697200165,FALSE,FALSE,FALSE,At or above expected
971,Woodbury,Overall Pool,Multiracial,10699,229,2.14,14.297815467730851,-12.157815467730853,0.1429781546773085,1529.7232768925237,-1300.7232768925237,0,TRUE,TRUE,TRUE,Significantly underrepresented
971,Woodbury,Overall Pool,American Indian/Alaskan Native,10699,152,1.42,1.7873445838470732,-0.3673445838470733,0.017873445838470732,191.22799702579837,-39.22799702579837,0.001770605800260256,TRUE,TRUE,TRUE,Significantly underrepresented
971,Woodbury,Overall Pool,White,10699,8864,82.85,67.08801189680649,15.761988103193502,0.6708801189680649,7177.746392839326,1686.2536071606737,1,FALSE,FALSE,FALSE,At or above expected
971,Woodbury,Overall Pool,Black/African American,10699,362,3.38,4.946022005327209,-1.5660220053272091,0.04946022005327209,529.1748943499581,-167.1748943499581,2.0093917004086814e-15,TRUE,TRUE,TRUE,Significantly underrepresented
971,Woodbury,Overall Pool,HLSO Ethnicity,10699,1267,11.84,19.121481077112765,-7.281481077112765,0.19121481077112765,2045.8072604402946,-778.8072604402946,1.183246608423177e-91,TRUE,TRUE,TRUE,Significantly underrepresented
971,Woodbury,Overall Pool,Native Hawaiian/Pacific Islander,10699,32,0.3,0.7294323604431184,-0.4294323604431184,0.007294323604431184,78.04196824380924,-46.04196824380924,2.6323008821528173e-9,TRUE,TRUE,TRUE,Significantly underrepresented
981,Worth,Overall Pool,Multiracial,931,9,0.97,3.659863945578231,-2.6898639455782307,0.03659863945578231,34.07333333333333,-25.07333333333333,2.5643719115008255e-7,TRUE,TRUE,TRUE,Significantly underrepresented
981,Worth,Overall Pool,HLSO Ethnicity,931,22,2.36,3.510204081632653,-1.150204081632653,0.03510204081632653,32.68,-10.68,0.029482509620935324,TRUE,TRUE,FALSE,Significantly underrepresented
981,Worth,Overall Pool,Asian,931,0,0,0.5578231292517006,-0.5578231292517006,0.005578231292517007,5.193333333333333,-5.193333333333333,0.005473307227035994,TRUE,TRUE,TRUE,Significantly underrepresented
981,Worth,Overall Pool,American Indian/Alaskan Native,931,1,0.11,0.163265306122449,-0.05326530612244899,0.0016326530612244899,1.52,-0.52,0.5510127293218869,FALSE,FALSE,FALSE,"Below expected, not significant"
981,Worth,Overall Pool,Native Hawaiian/Pacific Islander,931,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
981,Worth,Overall Pool,Black/African American,931,2,0.21,0.8027210884353742,-0.5927210884353742,0.008027210884353741,7.473333333333333,-5.473333333333333,0.02032804887288084,TRUE,TRUE,TRUE,Significantly underrepresented
981,Worth,Overall Pool,White,931,912,97.96,93.29251700680273,4.667482993197268,0.9329251700680272,868.5533333333334,43.4466666666666,0.9999999999888607,FALSE,FALSE,FALSE,At or above expected
991,Wright,Overall Pool,Multiracial,797,8,1,14.424204518802282,-13.424204518802282,0.14424204518802283,114.96091001485419,-106.96091001485419,3.274609977874256e-42,TRUE,TRUE,TRUE,Significantly underrepresented
991,Wright,Overall Pool,Black/African American,797,5,0.63,0.4378078336330232,0.1921921663669768,0.004378078336330232,3.4893284340551953,1.5106715659448047,0.8594573257468453,FALSE,FALSE,FALSE,At or above expected
991,Wright,Overall Pool,White,797,732,91.84,75.53748729575483,16.302512704245174,0.7553748729575482,602.0337737471659,129.96622625283408,1,FALSE,FALSE,FALSE,At or above expected
991,Wright,Overall Pool,HLSO Ethnicity,797,73,9.16,19.912438433273397,-10.752438433273396,0.19912438433273397,158.70213431318896,-85.70213431318896,8.285946014949829e-17,TRUE,TRUE,TRUE,Significantly underrepresented
991,Wright,Overall Pool,American Indian/Alaskan Native,797,3,0.38,0.5472597920412791,-0.16725979204127903,0.00547259792041279,4.361660542568994,-1.3616605425689938,0.36551195215693705,FALSE,FALSE,FALSE,"Below expected, not significant"
991,Wright,Overall Pool,Native Hawaiian/Pacific Islander,797,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
991,Wright,Overall Pool,Asian,797,6,0.75,0.4690798217496677,0.2809201782503323,0.004690798217496677,3.738566179344852,2.261433820655148,0.9152321154486509,FALSE,FALSE,FALSE,At or above expected
